node_id,longitude,latitude,degree,component_id,is_dangling,network_version,source_extracted_at,quality_status,quality_flags,lineage_id
node_0002a568be76bc32518f,144.9565918,-37.7930067,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0002f0861b6d3f8ebdd8,144.9482588,-37.7966272,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0003bb6a65d6fc03523b,144.9521976,-37.80271,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00054c8735f561989dcd,144.9530866,-37.7967497,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0005a2391693dc0ee69c,144.9677565,-37.7976339,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00069048cf10e3ac6799,144.9694759,-37.8044083,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00071054af46b74489aa,144.9677126,-37.8123597,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0007c759311aea8a0570,144.9534405,-37.8137195,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00085a359999fe4cf4f9,144.9673401,-37.8115171,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0008dbe4622ffa20c90e,144.9285423,-37.7961661,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_000a1017155996b45591,144.9543597,-37.8072697,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_000a1b2ee8b47c7d748d,144.9592077,-37.8269361,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_000b9df524c565c32629,144.9168546,-37.7951811,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_000c78e71a2b04675df8,144.9564889,-37.7969209,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_000d49336aa15bae6d95,144.9388167,-37.7970677,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00106c83d3eaa480a68c,144.9306887,-37.791924,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0011272b4bfaf2b1b431,144.9652197,-37.7941175,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00112ff0c9dcba34b25d,144.9501189,-37.8134337,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00124884a7a1740ebe92,144.943401,-37.8043826,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
